Province/State,Country/Region,Lat,Long,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
New York,US,42.91261714,-76.55731592,76576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,6,7,8,11,14,14,16,27,28,31,31,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89,90,91,92,93,96,96,98,100,101,101,102,102,102,103,103,106,106,106,106,106,107,108,108,108,108,109,109,109,111,113,114,115,119,119,120,120,120,122,122,122,124,124,126,126,126,127,128,128,129,129,129,131,131,134,135,137,139,139,140,140,141,141,143,144,148,148,150,150,151,151,151,152,152,157,161,162,163,163,164,164,164,164,164,164,166,167,167,174,175,176,177,177,177,178,180,180,181,181,182,183,183,184,185,185,185,187,190,190,191,193,194,195,196,199,199,202,204,205,208,211,215,218,219,220,221,224,228,231,231,232,234,237,240,241,244,246,251,259,269,275,284,289,294,302,332,342,351,352,364,373,389
New York,US,42.2276921,-79.36691763,126903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,7,7,7,8,8,9,10,18,18,18,18,22,22,22,23,23,23,24,24,25,25,25,25,25,36,26,27,27,29,30,30,31,33,35,35,36,37,37,38,40,40,40,41,41,42,43,44,45,48,48,49,49,50,58,63,72,75,75,77,78,81,82,83,84,85,86,89,95,97,99,101,101,103,105,106,106,106,107,107,108,108,110,112,115,116,116,116,118,121,122,123,123,123,127,127,127,129,131,132,134,135,149,152,155,170,170,171,180,186,191,192,194,194,194,206,210,212,212,216,218,218,219,223,224,228,231,232,234,241,241,244,249,253,253,257,258,258,260,260,263,263,265,271,272,275,278,287,289,289,305,310,340,355,373,382,394,405,428,452,464,471,475,476,477,478,492,496,507,515,516,523,527,533,535,536,537,541,547,551,554,561,568,573,578,585,590,602,604,611,629,632,636,641,656,668,682,691,695,732,748,758,771,789,796,799,805,845,858,868,877,884,887,905
New York,US,42.13891056,-76.7638805,83456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,11,12,15,15,20,22,22,35,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,141,144,144,145,146,146,146,147,147,148,148,148,148,148,149,151,151,151,153,154,155,155,156,157,158,160,160,160,160,161,162,163,163,163,163,163,165,165,168,171,171,172,176,177,184,187,188,189,190,190,191,193,193,194,194,194,194,194,194,196,196,200,203,205,205,205,206,206,208,210,211,214,218,239,247,251,251,269,275,294,305,322,330,338,349,361,387,415,440,461,470,492,510,560,591,651,721,747,785,816,855,888,929,958,985,1015,1061,1104,1156,1199,1244,1292,1332,1381,1456,1510,1544,1640,1662,1710
New York,US,42.49430041,-75.60887553,47207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,111,112,112,112,113,115,117,118,118,118,118,118,118,118,119,123,125,126,130,132,133,133,133,133,133,133,133,134,135,135,137,137,138,138,138,138,139,139,139,139,139,139,140,141,142,144,145,146,146,146,146,146,148,148,149,150,156,157,159,163,166,166,166,169,171,175,178,181,182,182,184,188,191,194,196,203,203,203,203,205,206,207,209,211,211,212,212,212,215,215,216,216,218,218,218,218,218,218,218,218,218,219,222,223,223,223,223,223,224,224,225,227,228,229,229,230,231,233,235,235,239,240,242,244,245,245,245,245,245,245,248,248,248,248,248,248,248,248,249,249,251,251,253,253,257,259,261,262,263,265,267,268,271,275,277,280,290,291,294,304,313,330,331,337,347,358,365,381,386,388
New York,US,44.74530905,-73.67875352,80485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,6,10,11,11,12,13,17,21,25,25,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,51,56,56,52,53,54,57,59,59,59,59,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,103,103,105,106,107,107,108,109,109,110,111,111,111,111,113,113,114,114,114,117,119,120,120,123,123,125,126,127,127,127,127,127,127,127,127,127,128,129,129,129,130,131,132,133,134,134,135,136,141,141,142,146,147,148,149,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,154,154,155,156,157,158,159,160,161,162,162,162,164,165,166,170,173,173,177,178,178,179,179,182,183,187,190,192,197,199,215,220,224,232,236,240,242,244
New York,US,42.24819348,-73.63089095,59461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,17,18,19,24,27,30,30,36,36,41,45,51,57,69,70,72,76,83,84,87,87,93,93,100,100,101,105,107,111,120,120,123,129,140,143,146,154,165,170,202,205,209,213,229,291,302,304,304,312,314,314,318,327,333,338,340,346,350,350,355,356,359,365,372,373,380,380,382,383,387,389,391,399,400,411,412,414,414,414,420,424,428,431,436,439,442,442,443,446,451,451,452,454,454,455,460,461,463,463,464,466,472,474,474,475,477,479,482,482,482,485,486,487,489,489,489,490,491,492,492,495,497,497,498,500,500,503,504,510,513,516,519,522,523,529,531,534,535,539,540,541,546,548,550,551,551,552,552,558,559,560,561,561,562,562,564,564,568,568,569,569,569,569,570,570,574,575,575,576,576,576,576,577,577,577,577,577,577,579,580,580,581,582,582,585,586,588,591,591,591,592,595,595,604,605,608,608,609,611,611,615,617,621,624,626,629,634,635,641,647,651,657,659,663,667,669,680,692,699
New York,US,42.59509207,-76.07048931,47581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,7,8,10,10,10,11,14,14,14,14,16,16,16,17,17,21,21,22,23,24,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,33,33,34,34,35,36,36,36,37,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,46,47,47,47,47,48,50,51,52,53,54,55,56,58,58,59,59,61,63,67,68,69,69,73,77,80,82,84,85,87,89,90,90,91,91,92,92,93,94,94,95,95,95,95,95,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100,101,102,102,102,102,103,103,103,103,104,109,119,128,132,137,137,141,150,155,159,161,162,164,167,169,171,171,171,181,184,195,198,205,223,223,237,240,260,277,293,301,317,333,346,371,387,399,406,416,436,451,475,488,496,510,524,542
New York,US,42.19837623,-74.96709306,44135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,8,8,8,11,16,20,22,24,26,27,29,36,37,37,39,39,39,42,45,46,47,48,49,49,49,62,62,50,51,58,58,58,59,60,61,61,61,61,62,62,62,63,63,63,64,65,65,66,67,67,68,69,69,69,69,71,72,74,77,77,77,78,78,79,79,79,81,82,82,82,84,85,85,85,86,87,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,95,97,98,98,98,99,101,101,102,103,103,104,104,104,104,104,105,105,105,106,106,107,107,107,107,107,107,108,109,109,109,109,109,109,109,110,112,112,115,115,115,120,121,121,123,123,124,125,125,125,128,128,128,128,128,129,129,129,130,130,130,131,132,133,133,133,134,135,136,136,137,138,140,141,141,143,143,144,144,146,148,149,154,154,156,157,159,159,159,159,161,164,166,168,169,169,173
New York,US,41.7648606,-73.74356679,294218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,10,16,20,31,36,49,82,100,124,153,190,225,262,320,392,484,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,2460,2517,2660,2729,2793,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3277,3319,3359,3378,3399,3429,3474,3498,3527,3543,3552,3710,3724,3745,3767,3793,3807,3825,3834,3847,3867,3887,3899,3909,3924,3936,3951,3962,3984,3995,4000,4006,4016,4022,4027,4035,4049,4056,4068,4075,4077,4088,4110,4127,4138,4145,4150,4158,4176,4179,4191,4198,4201,4207,4213,4225,4231,4238,4243,4246,4248,4250,4255,4262,4269,4276,4280,4318,4337,4357,4363,4373,4376,4376,4380,4387,4400,4408,4412,4425,4440,4447,4453,4468,4490,4504,4520,4543,4557,4568,4582,4589,4600,4607,4613,4619,4631,4640,4655,4668,4686,4700,4704,4710,4721,4734,4753,4767,4777,4790,4798,4815,4827,4846,4852,4865,4868,4878,4892,4902,4914,4928,4939,4944,4956,4962,4975,4984,4986,4994,5006,5014,5042,5050,5053,5059,5076,5084,5089,5105,5108,5115,5120,5124,5130,5137,5148,5165,5169,5179,5187,5205,5214,5222,5233,5245,5252,5259,5271,5281,5289,5305,5318,5328,5340,5355,5366,5382,5403,5421,5438,5450,5465
New York,US,42.76249024,-78.73063652,918702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,20,28,47,50,56,87,114,122,206,245,318,414,443,499,582,617,734,808,1059,1148,1234,1335,1432,1498,1506,1571,1661,1730,1812,1951,2023,2023,2192,2192,2284,2284,2450,2603,2773,2954,3021,3089,3196,3319,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5397,5552,5626,5700,5753,5810,5886,5935,6014,6070,6123,6173,6234,6308,6359,6429,6486,6531,6595,6616,6659,6717,6753,6785,6817,6852,6882,6920,6955,6980,7004,7035,7073,7108,7138,7181,7206,7228,7249,7292,7337,7370,7427,7462,7475,7500,7544,7596,7624,7660,7711,7742,7766,7833,7891,7927,7982,8016,8035,8046,8106,8135,8187,8234,8282,8301,8327,8364,8410,8434,8492,8548,8572,8626,8667,8702,8737,8791,8850,8904,8918,8987,9013,9033,9064,9114,9147,9157,9187,9241,9283,9364,9413,9465,9491,9546,9589,9668,9713,9741,9807,9872,9947,10017,10086,10156,10212,10266,10320,10346,10394,10444,10503,10567,10637,10668,10716,10752,10833,10873,10917,10999,11042,11082,11112,11201,11251,11308,11342,11359,11445,11500,11574,11637,11697,11767,11798,11864,11898,11953,11998,12055,12107,12154,12182,12216,12269,12324,12393,12451,12468,12513,12574,12650,12705,12782,12819,12855,12971
New York,US,44.11630765,-73.77297842,36885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,5,5,5,5,5,6,7,7,7,9,9,9,9,8,10,12,12,12,12,12,12,15,16,18,20,21,22,22,22,24,24,24,26,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,46,47,48,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,59,59,59,63,63,85,85,98,100,100,101,105,119,126,126,128,129,131,135,141,145,147,148,149,149,149,150,150,151,151,151,153,154,154,157,158,160,160,161,161,164,164,167,167,168,168,169,169,169,170,170,171,172,174,176,177,178,178,179,181,181,182,184,190,192,194,194,194,195,195,196,197,197,197
New York,US,44.59040891,-74.29926032,50022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,6,6,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,27,27,27,27,28,28,28,28,29,29,30,30,31,32,33,33,33,33,33,33,34,35,35,36,36,36,37,38,39,40,40,40,42,42,42,42,42,44,44,47,48,48,50,50,50,50,50,52,52,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,61,63,63,63,63,63,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,68,70,70,70,70,71,71,71,71,71,72,72,75,75,77,77,77,77,78,79,79,79,79,80,80
New York,US,43.11363907,-74.41798804,53383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,6,9,9,11,13,14,15,18,21,21,21,22,24,25,27,27,27,27,27,28,28,29,61,62,62,66,67,71,75,79,82,84,97,100,101,103,104,107,109,135,140,144,145,148,171,182,182,184,186,189,193,194,196,196,198,200,206,207,208,210,212,213,215,219,222,224,227,228,228,230,231,232,234,235,236,236,236,237,243,243,244,244,244,244,248,249,255,256,256,257,260,261,261,261,262,262,262,263,264,265,265,265,266,266,266,266,266,267,267,267,267,268,268,270,270,270,270,270,275,275,282,283,285,285,287,291,293,295,296,297,297,299,300,303,303,303,303,305,305,305,306,308,309,309,309,309,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,315,316,318,320,324,325,331,331,332,332,332,332,332,333,333,334,335,337,339,339,339,344,345,347,348,350,350,351,352,352,352,352,354,354,357,357,358,359,359,360,360,360,361,361,361,361,362
New York,US,43.0022601,-78.19135193,57280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,9,9,11,13,16,17,20,22,23,33,47,56,65,67,70,71,76,76,78,83,87,117,119,121,122,126,127,141,144,148,149,152,153,154,155,155,159,159,162,168,169,170,172,173,174,174,175,175,178,180,180,182,184,188,189,191,191,192,193,195,197,199,200,202,202,202,202,205,205,206,208,208,210,211,212,212,212,212,213,213,216,217,218,222,222,225,229,230,231,232,237,238,238,238,238,238,239,239,239,242,242,244,244,246,247,250,250,252,254,254,254,256,257,258,258,258,260,261,261,264,266,266,267,270,270,272,272,273,273,274,274,277,277,277,277,279,280,280,284,284,285,285,288,289,290,290,290,290,290,291,292,292,293,293,294,295,297,297,298,300,300,301,302,303,304,306,306,307,307,307,307,307,309,309,314,314,316,317,317,317,317,319,321,321,327,330,335,336,342,344,346,351,352,355,358,358,358,359,360,363,370,371,371,371,371,371,372,373,377,379,380,381,384
New York,US,42.275797,-74.12384884,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,5,6,7,7,10,10,18,21,23,24,24,24,24,25,31,34,37,44,45,66,73,74,77,82,85,86,87,87,89,90,107,110,111,112,114,131,139,142,151,154,166,188,198,199,204,206,206,206,206,207,209,211,212,213,214,215,215,215,217,220,225,225,231,236,237,238,238,239,241,241,241,242,246,246,247,248,249,249,249,250,251,251,252,252,252,254,255,256,256,256,256,257,257,260,260,260,260,260,260,263,263,263,263,263,263,263,264,265,266,266,267,271,271,271,271,272,272,272,272,273,278,279,281,282,283,285,287,289,289,289,289,289,289,290,291,291,292,293,294,295,296,296,297,298,298,300,300,301,304,305,305,305,305,306,306,306,307,307,307,309,310,310,313,313,314,314,316,316,317,317,317,318,318,318,318,319,319,319,319,320,321,321,321,323,323,323,323,323,325,328,334,340,347,348,353,366,372,377,379,383,388,429,446,454,464,465,472,474,477,482,487,488,489,490,495,501
New York,US,43.66146647,-74.49721957,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
New York,US,43.42034246,-74.96145307,61319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,5,7,9,9,10,12,12,12,14,14,18,22,25,27,29,32,36,37,37,38,39,40,43,46,47,49,49,50,53,54,56,56,57,58,58,58,58,60,61,62,63,67,68,74,76,77,79,81,81,84,86,87,91,91,92,92,93,93,95,100,101,103,103,105,106,107,107,108,109,111,113,113,115,122,123,124,125,125,125,127,128,128,128,128,128,128,131,134,136,137,137,142,143,149,154,158,159,159,162,164,172,172,173,179,181,181,182,184,188,192,193,195,197,202,204,204,206,206,208,211,213,223,224,230,234,236,236,239,239,240,241,246,262,264,268,270,273,274,274,277,277,278,278,282,283,284,284,284,284,289,289,289,289,290,292,294,294,295,297,297,298,303,305,306,306,308,308,308,308,308,312,312,313,313,313,314,316,318,319,321,321,322,327,329,331,334,334,335,337,338,340,342,344,346,348,349,353,355,355,358,359,361,363,363,367,367,368,370,370,371,374,376,380,384,387,389,390
New York,US,44.04200959,-75.94653457,109834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,6,7,11,11,12,15,18,20,26,33,39,40,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,60,60,60,60,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,74,75,75,77,78,79,79,79,80,81,81,81,81,82,82,82,83,84,84,84,84,85,85,85,85,86,86,88,90,93,93,94,94,94,94,95,95,95,97,99,100,100,102,103,104,105,106,112,113,120,123,126,127,128,128,128,128,129,130,134,134,139,140,140,140,140,142,142,142,142,142,143,143,143,143,143,143,143,144,144,145,145,146,146,148,149,149,150,150,150,150,154,154,154,154,156,156,156,156,157,157,157,158,158,158,159,160,161,163,163,164,164,165,167,167,170,170,170,172,172,174,176,176,176,176,176,177,180,181,184,185,186,186,186,186,186,188,191,192,193,194,197,199,202,203,206
New York,US,40.6361825,-73.94935552,2559903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,7,14,16,24,41,58,84,123,387,660,1334,1872,2765,3467,4167,4946,5701,6807,8045,9018,10029,11917,13115,14304,15700,17504,18558,19702,20879,22082,23394,24715,26243,27471,28404,29306,31969,33521,34705,35763,36482,37030,37694,38481,39354,40648,41660,42487,43014,43587,44236,44872,45519,46275,46839,47183,47579,47974,48550,48998,49461,49817,50072,50331,50667,51095,51581,51991,52298,52485,52681,52889,53385,53639,53902,54175,54360,54560,54779,55147,55446,55727,55900,56053,56242,56405,56587,56770,56966,57131,57260,57367,57484,57605,57733,57919,58059,58177,58274,58386,58502,58634,58761,58874,58949,59047,59111,59206,59311,59420,59507,59576,59650,59742,59855,59957,60078,60149,60211,60281,60386,60461,60560,60647,60748,60815,60904,61012,61124,61233,61351,61432,61488,61568,61662,61752,61824,61926,61988,62053,62110,62194,62295,62385,62494,62577,62641,62715,62790,62890,62999,63086,63155,63223,63308,63410,63542,63636,63779,63861,63913,64002,64082,64162,64236,64301,64375,64422,64495,64572,64664,64754,64857,64930,64998,65118,65201,65328,65440,65540,65626,65700,65757,65819,65929,66009,66124,66197,66274,66381,66468,66586,66737,66971,67136,67227,67391,67510,67717,67892,68095,68279,68462,68658,68844,69062,69319,69677,69933,70131,70354,70616,70899,71199,71435,71635,71756,71941,72159,72369,72598,72894,73123,73263,73433,73766,73935,74114,74339,74553,74703,74903
New York,US,43.7844157,-75.44903992,26296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,24,24,25,26,26,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,37,37,39,39,41,41,41,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,53,53,53,54,54,55,55,55,55,55,55,55,55,56,56,57,62,64,68,92,108,115,120
